Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Ee;de,2022-07-30,  268,   18,18.2,9.0,24.6,10.5,   -1,1018.0
Ee;de,2022-07-31,  224,   23,18.6,16.2,21.0,0.9,  111,1014.5
Ee;de,2022-08-01,  349,   23,16.4,8.7,20.5,9.0,    2,1018.3
Ee;de,2022-08-02,  202,   35,19.4,9.2,26.2,10.3,    0,1015.9
Ee;de,2022-08-03,  217,   33,22.3,16.3,28.9,12.7,    0,1013.9
Ee;de,2022-08-04,  306,   17,21.5,16.2,27.7,8.6,   -1,1013.5
Ee;de,2022-08-05,  296,   35,16.6,8.3,21.9,10.4,    0,1019.2
Ee;de,2022-08-06,  312,   15,14.2,6.4,21.4,9.2,   -1,1027.3
Ee;de,2022-08-07,  303,   15,15.4,6.0,22.9,12.4,    0,1025.5
Ee;de,2022-08-08,    2,   12,16.1,8.6,21.2,4.0,    0,1026.7
Ee;de,2022-08-09,   38,   26,17.2,7.9,24.4,13.4,    0,1029.2
Ee;de,2022-08-10,   46,   30,20.0,12.1,27.4,14.0,    0,1026.8
Ee;de,2022-08-11,   47,   27,21.9,12.9,30.1,13.8,    0,1023.0
Ee;de,2022-08-12,   57,   30,22.8,14.0,31.4,13.8,    0,1019.8
Ee;de,2022-08-13,   88,   28,23.5,13.4,31.2,12.9,    0,1016.9
Ee;de,2022-08-14,   92,   25,24.0,16.9,31.1,11.7,    0,1008.7
Ee;de,2022-08-15,  273,    3,22.3,17.2,28.2,3.3,    4,1003.8
Ee;de,2022-08-16,  247,   19,22.3,15.6,29.7,10.6,    1,1008.0
Ee;de,2022-08-17,   17,   29,19.2,15.4,23.5,0.3,  146,1011.6
Ee;de,2022-08-18,  355,   19,18.5,12.3,22.9,5.9,    2,1013.4
Ee;de,2022-08-19,  248,   16,19.3,10.2,26.1,6.9,  101,1013.6
Ee;de,2022-08-20,  271,   14,18.2,12.5,23.8,9.6,    0,1016.4
Ee;de,2022-08-21,  258,   19,17.5,10.7,24.6,8.9,   -1,1015.9
Ee;de,2022-08-22,   68,   18,18.2,11.6,24.4,6.8,    0,1016.2
Ee;de,2022-08-23,  199,    5,20.9,12.4,29.6,8.3,    0,1015.7
Ee;de,2022-08-24,   36,    6,22.5,13.8,30.3,11.6,    0,1018.3
Ee;de,2022-08-25,  106,   23,23.8,18.0,30.8,12.8,    0,1015.8
Ee;de,2022-08-26,  322,   42,18.8,13.0,20.9,0.4,   -1,1016.1
Ee;de,2022-08-27,  346,   24,15.7,9.3,22.0,4.7,    0,1018.1
Ee;de,2022-08-28,  330,   32,15.4,6.9,21.3,8.7,    0,1021.0
Ee;de,2022-08-29,   12,   22,17.4,13.3,21.9,2.8,    0,1022.2
Ee;de,2022-08-30,   44,   37,17.2,9.8,23.0,11.5,    0,1023.2
Ee;de,2022-08-31,   52,   47,17.0,10.0,23.1,12.6,    0,1024.3
Ee;de,2022-09-01,   66,   37,16.9,10.3,23.7,9.4,    0,1022.2
Ee;de,2022-09-02,   89,   39,18.4,11.0,25.5,12.5,    0,1016.7
Ee;de,2022-09-03,   89,   42,19.3,13.7,25.4,12.2,    0,1013.8
Ee;de,2022-09-04,   98,   30,19.9,12.7,26.8,10.1,   -1,1018.5
Ee;de,2022-09-05,   95,   28,22.0,14.5,30.2,8.3,    0,1019.1
Ee;de,2022-09-06,  105,   23,21.6,16.7,28.7,8.8,   -1,1014.8
Ee;de,2022-09-07,  168,    6,18.6,14.5,24.4,5.2,   77,1011.9
Ee;de,2022-09-08,  151,   12,16.1,12.7,18.3,0.4,   95,1007.6
Ee;de,2022-09-09,  169,   30,16.1,11.6,20.8,3.6,   12,1007.2
Ee;de,2022-09-10,   62,    9,15.6,9.8,20.2,2.1,    0,1012.3
Ee;de,2022-09-11,   43,    6,15.4,8.8,21.8,7.0,    4,1018.3
Ee;de,2022-09-12,  195,   23,17.3,9.4,24.4,7.1,   14,1013.5
Ee;de,2022-09-13,  290,   24,16.2,9.6,21.5,7.9,    8,1009.5
Ee;de,2022-09-14,  285,   14,14.6,9.5,20.1,4.7,    0,1006.0
Ee;de,2022-09-15,  279,   31,13.5,9.4,18.5,3.0,   23,1007.0
Ee;de,2022-09-16,  288,   46,12.3,7.2,17.1,6.9,  170,1008.3
Ee;de,2022-09-17,  294,   45,11.3,7.7,15.9,8.3,   52,1011.5
Ee;de,2022-09-18,  290,   39,11.0,7.6,14.0,1.0,  272,1012.2
Ee;de,2022-09-19,  310,   39,12.3,5.9,17.6,8.4,  107,1018.3
Ee;de,2022-09-20,  331,   18,10.4,3.6,17.7,6.2,   -1,1023.3
Ee;de,2022-09-21,  210,    4,10.0,2.0,18.0,11.0,    0,1026.3
Ee;de,2022-09-22,  166,   12,10.6,2.9,18.4,10.0,    0,1021.9
Ee;de,2022-09-23,  180,   18,12.0,5.3,16.0,1.0,    1,1014.8
Ee;de,2022-09-24,  345,   21,12.1,4.7,14.7,0.3,   65,1013.3
Ee;de,2022-09-25,  287,   11,10.1,3.3,16.3,5.7,   15,1013.0
Ee;de,2022-09-26,  206,   47,11.0,9.2,12.9,0.3,  106,997.1
Ee;de,2022-09-27,  251,   28,9.0,4.7,12.8,3.0,   87,995.2
Ee;de,2022-09-28,  204,    7,7.4,1.6,14.1,3.3,    2,996.6
Ee;de,2022-09-29,  241,   12,8.1,1.2,15.6,6.5,   -1,1003.0
Ee;de,2022-09-30,  191,   36,10.5,1.7,17.1,7.0,   24,1006.8
Ee;de,2022-10-01,  227,   44,12.8,9.4,16.7,5.4,  235,1003.5
Ee;de,2022-10-02,  267,   34,12.4,7.8,17.8,8.2,   23,1017.0
Ee;de,2022-10-03,  255,   19,12.5,6.3,17.8,8.1,    0,1025.1
Ee;de,2022-10-04,  198,   41,14.1,9.0,17.6,8.3,    0,1018.5
Ee;de,2022-10-05,  216,   76,15.5,12.6,17.8,0.7,    2,1012.8
Ee;de,2022-10-06,  231,   53,12.4,9.1,17.3,10.1,    0,1025.4
Ee;de,2022-10-07,  206,   58,13.0,8.4,17.9,6.3,   -1,1019.0
Ee;de,2022-10-08,  255,   34,10.8,5.0,16.7,7.7,    6,1019.4
Ee;de,2022-10-09,  159,   23,9.4,2.5,15.7,10.0,    0,1021.2
Ee;de,2022-10-10,  223,   27,9.1,3.5,15.4,5.2,   13,1015.9
Ee;de,2022-10-11,  249,   16,8.3,1.9,15.9,6.8,    0,1025.4
Ee;de,2022-10-12,  175,   18,9.3,2.8,15.3,7.8,   -1,1022.3
Ee;de,2022-10-13,  203,   21,11.7,9.4,13.9,0.5,   20,1015.7
Ee;de,2022-10-14,  185,   22,12.1,9.6,14.4,0.0,   63,1010.0
Ee;de,2022-10-15,  198,   40,13.1,11.7,15.1,0.9,   13,1005.4
Ee;de,2022-10-16,  213,   39,13.2,8.8,17.9,7.6,    5,1013.5
Ee;de,2022-10-17,  199,   27,14.2,10.2,17.6,0.5,   28,1019.5
Ee;de,2022-10-18,  267,   23,12.3,5.0,17.1,7.2,    0,1027.3
Ee;de,2022-10-19,   90,   26,10.2,6.6,13.2,3.0,    0,1026.5
Ee;de,2022-10-20,  122,   35,9.9,6.0,12.8,2.1,   27,1012.8
Ee;de,2022-10-21,  174,   21,14.0,11.3,17.2,2.4,   27,1007.1
Ee;de,2022-10-22,  206,   28,12.4,7.4,16.9,4.0,    3,1011.7
Ee;de,2022-10-23,  135,   26,13.4,7.5,17.2,1.6,   -1,1008.2
Ee;de,2022-10-24,  210,   65,14.8,11.1,17.8,2.8,   -1,1004.3
Ee;de,2022-10-25,  214,   40,13.1,8.8,16.7,6.5,    6,1013.2
Ee;de,2022-10-26,  185,   29,13.4,7.4,18.7,4.2,    0,1015.7
Ee;de,2022-10-27,  172,   33,16.0,11.5,20.0,5.5,   -1,1019.4
Ee;de,2022-10-28,  212,   30,15.6,9.3,20.2,3.6,    0,1017.1
Ee;de,2022-10-29,  157,   17,14.3,8.6,19.7,3.4,    0,1017.8
Ee;de,2022-10-30,  206,   21,14.5,8.6,20.0,6.3,    0,1016.8
Ee;de,2022-10-31,  130,   19,11.9,5.5,15.4,3.7,   -1,1016.7
Ee;de,2022-11-01,  197,   70,14.4,12.6,16.3,5.5,   -1,1010.6
Ee;de,2022-11-02,  213,   63,11.7,10.2,14.7,6.4,   33,1014.8
Ee;de,2022-11-03,  170,   51,12.3,10.3,15.5,2.5,   40,1004.1
Ee;de,2022-11-04,  238,   37,8.7,3.1,13.5,6.6,   24,1006.2
Ee;de,2022-11-05,  205,   46,8.1,1.9,12.6,4.7,   -1,1014.0
Ee;de,2022-11-06,  191,   67,9.8,7.7,12.4,1.1,   47,1007.1
Ee;de,2022-11-07,  206,   67,12.2,10.4,14.1,0.3,   69,1006.9
Ee;de,2022-11-08,  189,   56,12.9,10.8,14.9,2.2,   56,1004.2
Ee;de,2022-11-09,  210,   62,11.6,8.9,14.0,5.2,    3,1006.8
Ee;de,2022-11-10,  212,   65,11.5,8.7,13.7,2.0,    0,1020.4
Ee;de,2022-11-11,  215,   51,9.9,3.8,11.9,0.0,    0,1027.9
Ee;de,2022-11-12,  117,   10,5.4,0.2,10.4,2.2,    0,1030.4
Ee;de,2022-11-13,   83,   32,7.4,2.8,12.7,7.7,    0,1023.5
Ee;de,2022-11-14,  110,   34,7.0,5.5,8.7,4.2,    0,1012.7
Ee;de,2022-11-15,  149,   32,10.3,6.7,12.9,2.7,   12,1004.7
Ee;de,2022-11-16,  126,   36,10.1,7.7,12.5,3.9,  149,998.6
Ee;de,2022-11-17,  104,   69,6.9,6.4,7.9,0.0,  134,991.0
Ee;de,2022-11-18,   95,   55,3.9,1.1,6.8,0.0,   31,1004.4
Ee;de,2022-11-19,   78,   33,-1.3,-5.4,3.1,7.3,    0,1014.6
Ee;de,2022-11-20,  140,    9,0.7,-1.5,3.6,2.0,   -1,1008.9
Ee;de,2022-11-21,  137,   25,0.4,-5.9,3.4,1.1,    4,1000.2
Ee;de,2022-11-22,  144,   36,5.8,2.3,7.3,1.0,   12,993.3
Ee;de,2022-11-23,  173,   45,8.2,7.2,10.3,2.9,    7,996.9
Ee;de,2022-11-24,  190,   41,7.8,6.2,10.8,6.4,    2,1007.1
Ee;de,2022-11-25,  204,   38,7.0,2.2,11.2,6.2,   26,1014.8
Ee;de,2022-11-26,  189,   33,5.8,1.5,8.3,2.7,    0,1026.1
Ee;de,2022-11-27,  157,   42,6.0,5.5,6.7,0.0,   30,1017.8
Ee;de,2022-11-28,  190,   29,7.8,5.9,8.7,0.0,   33,1010.2
Ee;de,2022-11-29,  313,   14,7.3,5.9,9.6,0.0,    0,1018.3
Ee;de,2022-11-30,   27,   23,5.8,4.9,6.4,0.0,    0,1025.3
Ee;de,2022-12-01,   56,   20,4.2,0.1,6.4,1.8,    0,1028.3
Ee;de,2022-12-02,   62,   46,2.2,1.7,3.5,0.2,   -1,1026.8
Ee;de,2022-12-03,   70,   54,2.0,0.3,4.3,0.0,    0,1023.0
Ee;de,2022-12-04,   66,   52,1.8,-0.5,4.7,0.0,   -1,1020.3
Ee;de,2022-12-05,   31,   39,5.2,4.6,5.4,0.0,   18,1020.0
Ee;de,2022-12-06,  270,   20,3.9,-1.3,6.8,5.2,    5,1017.7
Ee;de,2022-12-07,  263,   29,3.1,0.7,5.9,2.7,   35,1012.9
Ee;de,2022-12-08,  247,   19,-0.4,-5.7,4.8,3.4,   21,1006.4
Ee;de,2022-12-09,  196,   19,-2.6,-6.6,-0.2,1.7,    0,1006.4
Ee;de,2022-12-10,  200,   29,-2.1,-6.0,-1.0,0.0,   -1,1009.6
Ee;de,2022-12-11,  171,   20,-0.1,-1.6,0.6,0.0,    0,1010.3
Ee;de,2022-12-12,  162,   14,-1.8,-7.4,1.1,0.7,    0,1012.3
Ee;de,2022-12-13,  191,   16,-4.8,-8.8,0.3,6.3,    0,1010.3
Ee;de,2022-12-14,  195,    8,-6.4,-10.6,-0.3,6.3,    0,1003.7
Ee;de,2022-12-15,  207,   36,-1.2,-6.7,2.7,6.1,    1,1006.5
Ee;de,2022-12-16,   16,    7,-0.2,-2.3,2.3,0.0,   -1,1015.9
Ee;de,2022-12-17,  186,   44,-2.1,-4.1,0.1,3.0,    0,1025.0
Ee;de,2022-12-18,  148,   33,-2.9,-7.2,0.6,2.2,   -1,1024.6
Ee;de,2022-12-19,  189,   62,6.3,0.6,9.9,0.0,   23,1012.9
Ee;de,2022-12-20,  204,   54,9.7,6.7,11.0,0.0,   13,1009.0
Ee;de,2022-12-21,  207,   43,7.2,5.5,8.6,2.7,   14,1007.4
Ee;de,2022-12-22,  229,   28,7.2,3.8,9.0,4.0,    9,1002.6
Ee;de,2022-12-23,   88,   13,6.5,4.9,7.3,0.0,  119,1002.8
Ee;de,2022-12-24,  226,   37,7.1,3.6,9.9,0.0,    3,1009.5
Ee;de,2022-12-25,  186,   28,8.2,5.2,9.4,0.0,   23,1010.6
Ee;de,2022-12-26,  232,   52,6.2,2.0,9.4,1.6,   12,1011.5
Ee;de,2022-12-27,  214,   56,4.9,2.3,6.7,4.4,   24,1018.9
Ee;de,2022-12-28,  206,   85,8.3,5.3,10.6,0.0,   89,1004.4
Ee;de,2022-12-29,  223,   87,8.7,5.6,11.0,1.5,   45,999.4
Ee;de,2022-12-30,  198,   71,7.8,4.3,12.2,0.2,   10,1001.9
Ee;de,2022-12-31,  225,   82,12.7,10.4,14.7,0.0,  142,1002.0
Twenthe,2022-01-01,  201,   46,12.5,11.8,13.5,0.9,   -1,1021.3
Twenthe,2022-01-02,  223,   64,11.5,10.3,12.8,1.0,   41,1011.1
Twenthe,2022-01-03,  230,   63,9.3,7.7,11.3,1.1,    4,1007.2
Twenthe,2022-01-04,  238,   33,6.2,2.4,8.5,0.0,    6,997.2
Twenthe,2022-01-05,  254,   51,3.8,1.3,6.4,0.5,   36,1004.1
Twenthe,2022-01-06,  210,   26,2.5,-2.8,5.9,6.5,   -1,1016.9
Twenthe,2022-01-07,  206,   55,3.1,1.2,5.7,0.9,   14,1009.9
Twenthe,2022-01-08,  183,   51,2.0,-1.2,4.5,2.6,   32,1002.8
Twenthe,2022-01-09,  247,   41,4.5,3.0,6.1,2.6,   75,999.2
Twenthe,2022-01-10,  170,   13,-0.2,-3.5,3.1,0.2,    0,1022.5
Twenthe,2022-01-11,  184,   23,0.1,-4.9,3.6,6.7,    0,1033.3
Twenthe,2022-01-12,  230,   25,3.0,2.2,4.7,0.5,   12,1039.0
Twenthe,2022-01-13,  226,   38,2.5,1.7,3.3,0.0,    0,1039.3
Twenthe,2022-01-14,  228,   26,4.3,3.3,5.7,0.0,    2,1035.0
Twenthe,2022-01-15,  160,   22,3.6,1.7,4.5,0.0,   -1,1028.0
Twenthe,2022-01-16,  233,   44,4.2,1.3,6.3,0.0,    2,1024.0
Twenthe,2022-01-17,  279,   40,6.6,4.4,8.8,0.0,    3,1032.3
Twenthe,2022-01-18,  253,   14,4.9,1.5,6.5,0.0,    0,1037.3
Twenthe,2022-01-19,  228,   37,3.7,1.4,5.7,0.0,    8,1023.5
Twenthe,2022-01-20,  300,   41,2.4,-0.9,4.5,3.8,   40,1026.7
Twenthe,2022-01-21,  274,   35,3.4,-1.4,6.1,0.7,   10,1032.0
Twenthe,2022-01-22,  283,   31,5.7,4.8,6.4,0.0,    8,1033.1
Twenthe,2022-01-23,  236,    9,5.2,4.1,6.7,0.0,    0,1035.8
Twenthe,2022-01-24,  225,    3,4.6,3.5,5.5,0.0,    0,1034.8
Twenthe,2022-01-25,  113,    2,2.9,1.9,3.6,0.0,    0,1034.0
Twenthe,2022-01-26,  224,   41,2.7,1.3,3.7,0.0,    0,1030.2
Twenthe,2022-01-27,  251,   57,5.8,3.6,8.8,0.0,   21,1022.4
Twenthe,2022-01-28,  258,   35,5.4,3.9,7.4,4.3,    2,1031.2
Twenthe,2022-01-29,  254,   70,8.2,5.8,11.9,0.4,    9,1021.6
Twenthe,2022-01-30,  279,   42,5.2,2.1,8.1,5.6,   -1,1025.0
Twenthe,2022-01-31,  286,   47,4.9,2.1,7.2,0.5,  112,1009.6
Twenthe,2022-02-01,  266,   56,6.0,1.8,9.1,0.0,   33,1012.8
Twenthe,2022-02-02,  281,   40,6.8,1.3,9.8,6.3,    1,1017.9
Twenthe,2022-02-03,  220,   53,7.4,6.3,8.5,0.0,    5,1014.4
Twenthe,2022-02-04,  225,   56,6.0,2.7,8.9,0.5,   50,1008.5
Twenthe,2022-02-05,  228,   70,5.3,2.9,7.2,4.1,   54,1015.5
Twenthe,2022-02-06,  241,   72,6.1,2.8,8.2,0.7,  330,1001.1
Twenthe,2022-02-07,  273,   51,5.3,2.2,8.3,6.3,    4,1020.3
Twenthe,2022-02-08,  231,   61,9.0,5.5,11.0,1.3,    4,1024.9
Twenthe,2022-02-09,  221,   52,8.7,8.0,9.7,0.1,    4,1023.7
Twenthe,2022-02-10,  246,   29,6.5,3.1,8.2,1.6,   19,1019.5
Twenthe,2022-02-11,  280,   37,3.0,-3.6,7.6,2.7,    6,1027.7
Twenthe,2022-02-12,  179,   40,1.6,-4.8,6.4,7.9,    0,1026.7
Twenthe,2022-02-13,  185,   63,5.8,0.9,9.8,7.7,    0,1010.0
Twenthe,2022-02-14,  200,   61,9.0,5.7,11.0,1.9,    6,1000.7
Twenthe,2022-02-15,  214,   61,7.2,5.1,9.4,4.1,   47,1007.1
Twenthe,2022-02-16,  226,   79,10.6,7.6,12.5,0.0,  146,994.0
Twenthe,2022-02-17,  265,   97,8.3,5.0,12.0,5.3,   36,1002.2
Twenthe,2022-02-18,  225,   89,7.8,5.1,12.1,0.3,   17,997.4
Twenthe,2022-02-19,  235,   83,5.5,3.5,8.0,2.7,  105,1007.8
Twenthe,2022-02-20,  228,   76,7.6,3.9,10.2,0.0,  275,1001.0
Twenthe,2022-02-21,  262,   71,5.3,3.0,7.5,0.8,  107,999.9
Twenthe,2022-02-22,  242,   46,5.9,2.8,9.3,1.8,   59,1015.5
Twenthe,2022-02-23,  220,   49,7.1,2.7,10.8,9.5,    0,1021.7
Twenthe,2022-02-24,  223,   60,6.1,1.6,10.4,1.2,   27,1010.0
Twenthe,2022-02-25,  255,   39,3.7,1.1,7.7,5.3,   44,1021.3
Twenthe,2022-02-26,  142,    8,2.1,-2.6,7.8,6.8,    0,1034.5
Twenthe,2022-02-27,  113,   33,3.8,-1.5,9.2,9.8,    0,1032.9
Twenthe,2022-02-28,  134,   27,4.2,-1.4,10.2,9.8,    0,1030.8
Twenthe,2022-03-01,  135,   16,4.7,-1.5,9.2,5.0,    0,1028.4
Twenthe,2022-03-02,   67,   23,5.6,-1.3,11.1,9.9,    0,1024.3
Twenthe,2022-03-03,   83,   28,4.6,-3.3,11.4,10.0,    0,1020.4
Twenthe,2022-03-04,   82,   28,2.1,-3.5,8.3,10.0,    0,1022.3
Twenthe,2022-03-05,   85,   24,2.1,-2.5,8.1,10.0,    0,1022.5
Twenthe,2022-03-06,   29,   40,1.1,-4.0,6.3,9.5,    0,1027.0
Twenthe,2022-03-07,   66,   19,1.6,-5.4,7.6,8.5,    0,1027.3
Twenthe,2022-03-08,  115,   36,4.6,-1.7,10.5,10.3,    0,1023.0
Twenthe,2022-03-09,  133,   24,4.7,-2.6,13.2,10.5,    0,1023.4
Twenthe,2022-03-10,  122,   35,8.4,-2.4,15.9,10.3,    0,1023.4
Twenthe,2022-03-11,  116,   50,8.4,3.0,13.3,10.5,    0,1016.7
Twenthe,2022-03-12,  146,   31,9.8,5.6,14.9,7.5,    0,1017.0
Twenthe,2022-03-13,  129,   31,10.9,3.8,16.6,9.3,    0,1015.3
Twenthe,2022-03-14,  222,   28,9.0,1.9,13.7,3.7,   31,1024.4
Twenthe,2022-03-15,   97,    9,5.7,-0.5,11.8,0.8,    0,1025.4
Twenthe,2022-03-16,  124,   34,8.4,-2.1,14.8,7.8,    0,1023.6
Twenthe,2022-03-17,  277,   23,7.3,-1.2,11.6,3.8,   15,1029.6
Twenthe,2022-03-18,   54,   21,6.9,-3.0,14.7,11.2,    0,1043.5
Twenthe,2022-03-19,   64,   48,7.6,2.9,12.7,10.3,    0,1041.6
Twenthe,2022-03-20,  107,   33,6.4,2.4,11.9,3.0,   23,1030.0
Twenthe,2022-03-21,  117,    7,9.2,1.2,17.4,10.5,   14,1031.2
Twenthe,2022-03-22,  111,   14,10.5,2.5,19.5,11.2,    0,1031.6
Twenthe,2022-03-23,   34,   16,9.5,0.5,18.7,11.2,    0,1030.6
Twenthe,2022-03-24,  360,   14,9.1,-0.4,18.0,11.3,    0,1029.4
Twenthe,2022-03-29,   32,   27,7.1,1.7,13.0,7.0,    0,1012.6
Twenthe,2022-03-30,   30,   25,4.3,-1.9,8.5,2.9,    0,1005.2
Twenthe,2022-03-31,   56,   38,3.3,0.3,6.3,0.0,   29,1001.3
Twenthe,2022-04-01,   29,   73,1.4,-0.4,2.9,0.0,   19,1010.4
Twenthe,2022-04-02,   19,   43,2.4,-3.7,7.2,4.0,   -1,1019.1
Twenthe,2022-04-03,  267,   17,1.9,-6.0,8.9,3.2,    1,1021.4
Twenthe,2022-04-04,  223,   65,5.2,1.4,7.5,0.0,  231,1007.0
Twenthe,2022-04-05,  253,   41,8.9,6.7,11.5,0.0,   50,1004.1
Twenthe,2022-04-06,  216,   72,9.3,8.5,10.2,0.2,   29,997.9
Twenthe,2022-04-07,  241,   85,8.1,2.6,11.5,3.1,  179,985.6
Twenthe,2022-04-08,  257,   43,5.8,2.1,9.2,5.7,    6,997.7
Twenthe,2022-04-09,  275,   45,4.3,1.1,8.2,7.3,   61,1010.6
Twenthe,2022-04-10,  280,   25,4.8,-0.4,11.3,10.3,    2,1019.6
Twenthe,2022-04-11,  104,   23,8.3,-1.0,14.7,10.2,    0,1017.0
Twenthe,2022-04-12,  126,   33,14.3,6.8,22.6,10.0,    0,1010.9
Twenthe,2022-04-13,  255,   16,14.2,8.0,19.0,4.8,   13,1016.6
Twenthe,2022-04-14,  294,   18,12.6,5.1,18.8,7.0,    0,1021.5
Twenthe,2022-04-15,    3,   19,7.6,1.8,10.3,0.0,    0,1028.7
Twenthe,2022-04-16,   89,   33,9.6,1.9,14.7,13.0,    0,1032.9
Twenthe,2022-04-17,  110,   27,10.5,-0.5,17.4,13.0,    0,1026.8
Twenthe,2022-04-18,  117,   18,12.3,3.4,19.8,13.0,    0,1018.6
Twenthe,2022-04-19,   58,   32,10.9,1.1,17.6,13.0,    0,1015.8
Twenthe,2022-04-20,   57,   39,11.2,4.3,17.1,13.0,    0,1016.9
Twenthe,2022-04-21,   64,   41,11.7,4.0,16.9,10.0,    0,1013.3
Twenthe,2022-04-22,   67,   47,12.4,7.2,17.7,8.2,    0,1008.4
Twenthe,2022-04-23,   77,   48,13.1,8.9,18.2,12.0,    0,1006.0
Twenthe,2022-04-24,   41,   53,11.5,6.9,17.3,8.8,   -1,1006.0
Twenthe,2022-04-25,   38,   35,8.4,6.5,11.1,0.0,    3,1012.7
Twenthe,2022-04-26,  358,   35,8.9,2.4,14.7,7.9,    0,1019.0
Twenthe,2022-04-27,  343,   16,7.5,-1.6,14.5,12.6,    0,1026.7
Twenthe,2022-04-28,   22,   32,8.7,-1.3,16.0,13.5,    0,1030.6
Twenthe,2022-04-29,   17,   36,8.3,3.3,13.3,5.4,    0,1029.5
Twenthe,2022-04-30,  327,   19,8.1,0.3,14.2,4.7,    0,1026.5
Twenthe,2022-05-01,   36,   14,9.5,4.4,13.9,1.6,    0,1023.6
Twenthe,2022-05-02,    7,   20,11.9,4.5,18.7,11.7,    0,1019.8
Twenthe,2022-05-03,    8,   22,9.5,1.3,16.0,8.2,    0,1019.3
Twenthe,2022-05-04,  348,   16,10.9,6.2,16.4,9.9,    0,1019.1
Twenthe,2022-05-05,   16,    8,12.7,4.7,19.4,8.6,    0,1022.4
Twenthe,2022-05-06,  293,   13,14.1,3.7,21.6,12.0,    0,1024.4
Twenthe,2022-05-07,  350,   22,14.7,8.4,21.5,4.5,   -1,1023.8
Twenthe,2022-05-08,   23,   31,11.5,4.6,18.1,14.2,    0,1028.0
Twenthe,2022-05-09,  177,    9,14.7,3.4,23.8,14.2,    0,1024.5
Twenthe,2022-05-10,  221,   31,18.3,9.6,25.4,2.7,   -1,1016.0
Twenthe,2022-05-11,  242,   53,18.0,12.6,23.1,10.2,    6,1010.2
Twenthe,2022-05-12,  245,   35,14.0,8.0,20.0,11.7,    0,1017.3
Twenthe,2022-05-13,  241,   48,13.8,9.0,19.1,6.1,    0,1018.8
Twenthe,2022-05-14,  294,   13,15.2,8.4,22.1,12.4,    0,1021.1
Twenthe,2022-05-15,   83,   24,17.5,5.4,24.5,14.5,    0,1019.2
Twenthe,2022-05-16,  196,   14,18.5,14.0,25.8,6.1,    2,1016.1
Twenthe,2022-05-17,  140,   10,17.5,11.1,22.2,4.9,   -1,1020.4
Twenthe,2022-05-18,  214,   16,21.8,13.6,29.6,11.1,    0,1019.9
Twenthe,2022-05-19,  227,   13,19.0,10.5,27.0,5.1,  167,1018.4
Twenthe,2022-05-20,  241,   16,14.5,8.0,21.7,6.4,   50,1017.6
Twenthe,2022-05-21,  261,   39,13.5,5.6,19.3,6.4,    0,1019.8
Twenthe,2022-05-22,   86,   16,14.7,3.6,20.7,12.3,    0,1015.2
Twenthe,2022-05-23,  164,   22,18.5,13.0,26.5,5.7,   44,1001.2
Twenthe,2022-05-24,  222,   36,12.7,6.9,17.7,5.3,   44,1005.9
Twenthe,2022-05-25,  227,   49,14.2,7.4,19.2,7.8,   -1,1014.3
Twenthe,2022-05-26,  245,   61,16.5,13.8,20.2,3.8,    1,1018.5
Twenthe,2022-05-27,  277,   58,13.6,9.1,17.4,10.3,   23,1019.9
Twenthe,2022-05-28,  307,   43,11.2,4.5,16.3,8.0,   -1,1019.6
Twenthe,2022-05-29,  318,   29,10.1,5.1,14.1,0.8,    6,1014.5
Twenthe,2022-05-30,  328,    8,10.5,4.8,14.9,4.6,    0,1014.0
Twenthe,2022-05-31,  121,    8,12.3,4.9,18.0,4.4,   -1,1013.5
Twenthe,2022-06-01,  262,   21,11.9,5.2,16.8,6.5,   46,1015.3
Twenthe,2022-06-02,   30,    9,12.6,3.1,19.3,11.7,    0,1021.3
Twenthe,2022-06-03,   44,   43,16.6,8.6,23.2,13.6,    0,1019.2
Twenthe,2022-06-04,   47,   51,17.2,10.4,23.6,12.8,    0,1020.5
Twenthe,2022-06-05,   74,   22,17.5,11.8,22.9,2.0,   53,1013.2
Twenthe,2022-06-06,  224,   61,14.6,11.8,19.6,4.0,   83,1013.0
Twenthe,2022-06-07,  240,   38,15.1,10.4,20.1,5.7,    7,1011.7
Twenthe,2022-06-08,  196,   32,15.9,9.7,22.4,3.3,  103,1007.2
Twenthe,2022-06-09,  272,   29,15.9,7.6,21.4,10.1,   -1,1014.5
Twenthe,2022-06-10,  206,   30,16.7,6.5,22.3,3.4,   -1,1020.9
Twenthe,2022-06-11,  249,   31,17.9,9.6,23.6,13.1,    0,1021.8
Twenthe,2022-06-12,  268,   25,15.8,6.6,22.7,12.1,    0,1021.4
Twenthe,2022-06-13,  296,   30,13.9,5.6,19.5,10.8,   10,1022.1
Twenthe,2022-06-14,   30,   12,14.2,3.9,20.9,12.0,    0,1022.5
Twenthe,2022-06-15,   25,   31,17.7,7.2,24.7,15.2,    0,1019.3
Twenthe,2022-06-16,   15,   20,16.7,6.8,23.7,12.4,    0,1022.7
Twenthe,2022-06-17,  189,   24,21.1,9.0,28.6,9.3,    0,1021.8
Twenthe,2022-06-18,  344,   16,22.7,15.0,29.6,14.3,   -1,1015.2
Twenthe,2022-06-19,    5,   35,14.7,11.1,19.2,5.2,   38,1012.1
